molid,identifiere,BEHm1,BEHm2,BEHm3,BEHm4,BEHm5,BEHm6,BEHm7,BEHm8,BELm1,BELm2,BELm3,BELm4,BELm5,BELm6,BELm7,BELm8,BEHv1,BEHv2,BEHv3,BEHv4,BEHv5,BEHv6,BEHv7,BEHv8,BELv1,BELv2,BELv3,BELv4,BELv5,BELv6,BELv7,BELv8,BEHe1,BEHe2,BEHe3,BEHe4,BEHe5,BEHe6,BEHe7,BEHe8,BELe1,BELe2,BELe3,BELe4,BELe5,BELe6,BELe7,BELe8,BEHp1,BEHp2,BEHp3,BEHp4,BEHp5,BEHp6,BEHp7,BEHp8,BELp1,BELp2,BELp3,BELp4,BELp5,BELp6,BELp7,BELp8
592,C12H20O2,3.7610000000000001,3.3330000000000002,3.3069999999999999,2.786,2.7570000000000001,2.2349999999999999,2.1499999999999999,2.081,2.0049999999999999,1.71,1.5489999999999999,1.4079999999999999,1.3169999999999999,1.1259999999999999,0.99299999999999999,0.64400000000000002,3.7530000000000001,3.3420000000000001,3.157,2.8210000000000002,2.7730000000000001,2.3149999999999999,2.2080000000000002,1.9510000000000001,1.972,1.6399999999999999,1.5840000000000001,1.3049999999999999,1.2410000000000001,0.998,0.88,0.70099999999999996,3.8559999999999999,3.4500000000000002,3.4079999999999999,3.0059999999999998,2.964,2.593,2.4870000000000001,2.363,1.8340000000000001,1.476,1.302,1.044,0.97899999999999998,0.65100000000000002,0.53100000000000003,0.23799999999999999,3.7610000000000001,3.3540000000000001,3.157,2.8410000000000002,2.7890000000000001,2.347,2.238,1.9610000000000001,1.9570000000000001,1.6160000000000001,1.577,1.268,1.2090000000000001,0.95099999999999996,0.83699999999999997,0.68200000000000005
593,C3H4O2,3.4420000000000002,2.589,1.984,0.59999999999999998,0.083000000000000004,0.083000000000000004,0.0,0.0,1.6100000000000001,1.0549999999999999,0.11600000000000001,0.0,0.0,0.0,0.0,0.0,3.2989999999999999,2.4449999999999998,1.633,0.371,0.29799999999999999,0.29799999999999999,0.0,0.0,1.649,1.077,0.39900000000000002,0.0,0.0,0.0,0.0,0.0,3.5089999999999999,2.774,2.157,1.0700000000000001,0.94099999999999995,0.94099999999999995,0.14199999999999999,0.0,1.4079999999999999,0.70299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.2989999999999999,2.4580000000000002,1.6220000000000001,0.40500000000000003,0.38,0.38,0.0,0.0,1.6439999999999999,1.054,0.41299999999999998,0.0,0.0,0.0,0.0,0.0
594,C9H7N,3.9790000000000001,3.2669999999999999,2.8660000000000001,2.4569999999999999,2.202,1.141,0.755,0.61899999999999999,2.0750000000000002,1.4990000000000001,1.1890000000000001,0.85099999999999998,0.72099999999999997,0.36299999999999999,0.23699999999999999,0.0,3.9660000000000002,3.2269999999999999,2.875,2.427,2.1949999999999998,1.2350000000000001,0.89600000000000002,0.76000000000000001,2.073,1.4950000000000001,1.1339999999999999,0.76100000000000001,0.67500000000000004,0.191,0.044999999999999998,0.0,4.0190000000000001,3.351,2.968,2.556,2.3919999999999999,1.627,1.393,1.232,2.0,1.3320000000000001,0.98199999999999998,0.55800000000000005,0.39400000000000002,0.0,0.0,0.0,3.968,3.2280000000000002,2.8820000000000001,2.431,2.2029999999999998,1.278,0.95499999999999996,0.81699999999999995,2.069,1.488,1.1140000000000001,0.73399999999999999,0.64900000000000002,0.127,0.0,0.0
595,C7H6O2,3.8180000000000001,3.0339999999999998,2.7610000000000001,2.367,1.7190000000000001,0.83599999999999997,0.73899999999999999,0.51600000000000001,1.931,1.222,1.052,0.72799999999999998,0.45000000000000001,0.23799999999999999,0.0,0.0,3.7959999999999998,2.9289999999999998,2.681,2.2040000000000002,1.4379999999999999,0.90400000000000003,0.84399999999999997,0.372,1.9319999999999999,1.2709999999999999,1.0740000000000001,0.77600000000000002,0.40300000000000002,0.045999999999999999,0.0,0.0,3.8650000000000002,3.1139999999999999,2.8690000000000002,2.5070000000000001,1.9850000000000001,1.3959999999999999,1.3089999999999999,1.0660000000000001,1.839,1.0389999999999999,0.81100000000000005,0.39500000000000002,0.0,0.0,0.0,0.0,3.7989999999999999,2.931,2.6869999999999998,2.2050000000000001,1.452,0.95999999999999996,0.89300000000000002,0.40500000000000003,1.9259999999999999,1.266,1.0640000000000001,0.755,0.36399999999999999,0.0,0.0,0.0
596,C9H9N,3.9199999999999999,3.2709999999999999,2.7509999999999999,2.4670000000000001,2.1829999999999998,1.613,0.87,0.73799999999999999,1.929,1.6479999999999999,1.1890000000000001,0.97799999999999998,0.93100000000000005,0.39500000000000002,0.24099999999999999,0.094,3.8999999999999999,3.2759999999999998,2.7229999999999999,2.504,2.1970000000000001,1.536,0.98999999999999999,0.88300000000000001,1.9059999999999999,1.6299999999999999,1.179,0.91000000000000003,0.84199999999999997,0.26900000000000002,0.049000000000000002,0.0,3.9630000000000001,3.3730000000000002,2.8980000000000001,2.6859999999999999,2.3530000000000002,1.9239999999999999,1.415,1.3759999999999999,1.8360000000000001,1.4610000000000001,0.91000000000000003,0.70399999999999996,0.58599999999999997,0.0,0.0,0.0,3.8999999999999999,3.2829999999999999,2.7280000000000002,2.5219999999999998,2.2109999999999999,1.5429999999999999,1.0389999999999999,0.94099999999999995,1.8979999999999999,1.6200000000000001,1.1619999999999999,0.88300000000000001,0.80800000000000005,0.216,0.0,0.0
597,C10H18O,3.7549999999999999,3.3610000000000002,2.786,2.6659999999999999,2.331,2.1459999999999999,2.0190000000000001,1.3799999999999999,2.0049999999999999,1.706,1.407,1.2949999999999999,1.2490000000000001,0.96999999999999997,0.61399999999999999,0.56499999999999995,3.7629999999999999,3.3439999999999999,2.8250000000000002,2.714,2.4140000000000001,2.2130000000000001,1.714,1.492,1.966,1.6659999999999999,1.3049999999999999,1.194,1.117,0.85999999999999999,0.71999999999999997,0.40600000000000003,3.851,3.48,3.0089999999999999,2.8969999999999998,2.7000000000000002,2.4780000000000002,2.3029999999999999,1.8740000000000001,1.841,1.474,1.044,0.93799999999999994,0.76100000000000001,0.52600000000000002,0.106,0.0,3.7709999999999999,3.3530000000000002,2.8439999999999999,2.7349999999999999,2.4470000000000001,2.2429999999999999,1.726,1.5369999999999999,1.9510000000000001,1.6459999999999999,1.2689999999999999,1.157,1.0680000000000001,0.81899999999999995,0.69699999999999995,0.34599999999999997
598,C12H20O2,3.7709999999999999,3.4569999999999999,3.1560000000000001,2.7730000000000001,2.6640000000000001,2.331,2.1469999999999998,2.1160000000000001,2.0059999999999998,1.7150000000000001,1.52,1.4059999999999999,1.2949999999999999,1.2490000000000001,0.96899999999999997,0.57599999999999996,3.7679999999999998,3.379,3.077,2.8170000000000002,2.7130000000000001,2.4140000000000001,2.2130000000000001,1.974,1.9710000000000001,1.7030000000000001,1.496,1.302,1.194,1.117,0.85299999999999998,0.73399999999999999,3.8610000000000002,3.5430000000000001,3.282,3.0009999999999999,2.8969999999999998,2.7000000000000002,2.4750000000000001,2.4020000000000001,1.843,1.4990000000000001,1.2370000000000001,1.04,0.93700000000000006,0.76100000000000001,0.52500000000000002,0.25600000000000001,3.7759999999999998,3.3839999999999999,3.0830000000000002,2.8370000000000002,2.734,2.4470000000000001,2.2429999999999999,1.9830000000000001,1.956,1.6910000000000001,1.4750000000000001,1.2649999999999999,1.157,1.0680000000000001,0.81000000000000005,0.71999999999999997
599,C11H18O2,3.766,3.4169999999999998,2.9929999999999999,2.7610000000000001,2.6629999999999998,2.331,2.1389999999999998,1.6479999999999999,2.0049999999999999,1.7090000000000001,1.4079999999999999,1.2949999999999999,1.2490000000000001,1.1020000000000001,0.96499999999999997,0.56999999999999995,3.7669999999999999,3.3620000000000001,2.8450000000000002,2.7280000000000002,2.6920000000000002,2.4140000000000001,2.2120000000000002,1.492,1.9690000000000001,1.6830000000000001,1.319,1.254,1.1930000000000001,1.117,0.84599999999999997,0.40799999999999997,3.8580000000000001,3.5139999999999998,3.0960000000000001,2.9830000000000001,2.8959999999999999,2.7000000000000002,2.4700000000000002,1.8819999999999999,1.843,1.486,1.05,0.93899999999999995,0.878,0.76100000000000001,0.52300000000000002,0.0,3.774,3.3690000000000002,2.859,2.742,2.6960000000000002,2.4470000000000001,2.242,1.5369999999999999,1.9550000000000001,1.6679999999999999,1.298,1.238,1.157,1.0680000000000001,0.80300000000000005,0.34799999999999998
600,C5H10O2,3.6179999999999999,2.9340000000000002,2.3439999999999999,2.1429999999999998,1.359,1.0820000000000001,0.58399999999999996,0.083000000000000004,1.75,1.5549999999999999,1.0940000000000001,0.629,0.49299999999999999,0.36899999999999999,0.0,0.0,3.5510000000000002,2.8690000000000002,2.3079999999999998,1.919,1.29,1.107,0.38500000000000001,0.29799999999999999,1.7110000000000001,1.583,1.109,0.504,0.42899999999999999,0.27100000000000002,0.0,0.0,3.73,3.1160000000000001,2.6030000000000002,2.3650000000000002,1.835,1.6519999999999999,1.093,0.94099999999999995,1.5109999999999999,1.3,0.69399999999999995,0.012999999999999999,0.0,0.0,0.0,0.0,3.5569999999999999,2.8820000000000001,2.3290000000000002,1.931,1.333,1.1499999999999999,0.40999999999999998,0.38,1.6950000000000001,1.5649999999999999,1.0900000000000001,0.45600000000000002,0.374,0.214,0.0,0.0
601,C9H16O3,3.6480000000000001,3.4460000000000002,3.0179999999999998,2.7109999999999999,2.335,2.1099999999999999,1.9370000000000001,1.331,1.7949999999999999,1.7410000000000001,1.554,1.282,1.0620000000000001,0.71699999999999997,0.624,0.46300000000000002,3.5649999999999999,3.3860000000000001,2.9319999999999999,2.6829999999999998,2.294,2.0219999999999998,1.798,1.399,1.7869999999999999,1.6739999999999999,1.5780000000000001,1.3009999999999999,0.999,0.69299999999999995,0.46300000000000002,0.39600000000000002,3.75,3.5579999999999998,3.1850000000000001,2.9020000000000001,2.5899999999999999,2.3959999999999999,2.1970000000000001,1.8520000000000001,1.5669999999999999,1.4850000000000001,1.3,0.97799999999999998,0.63400000000000001,0.26700000000000002,0.0,0.0,3.5710000000000002,3.3959999999999999,2.9409999999999998,2.698,2.3159999999999998,2.0369999999999999,1.819,1.4419999999999999,1.7769999999999999,1.649,1.5609999999999999,1.2889999999999999,0.96399999999999997,0.66400000000000003,0.40200000000000002,0.34200000000000003
602,C8H14O3,3.645,3.407,2.8839999999999999,2.5499999999999998,2.331,1.9850000000000001,1.5589999999999999,1.161,1.7609999999999999,1.6950000000000001,1.544,1.1080000000000001,0.94599999999999995,0.625,0.46500000000000002,0.34699999999999998,3.5619999999999998,3.3029999999999999,2.8599999999999999,2.4470000000000001,2.2669999999999999,1.8440000000000001,1.5389999999999999,1.224,1.7649999999999999,1.639,1.5600000000000001,1.1559999999999999,0.88400000000000001,0.48199999999999998,0.44400000000000001,0.32500000000000001,3.7469999999999999,3.5059999999999998,3.0840000000000001,2.742,2.5779999999999998,2.2400000000000002,1.9850000000000001,1.6950000000000001,1.5389999999999999,1.4299999999999999,1.2829999999999999,0.77500000000000002,0.51800000000000002,0.0089999999999999993,0.0,0.0,3.5680000000000001,3.3090000000000002,2.8740000000000001,2.456,2.286,1.8640000000000001,1.569,1.274,1.7569999999999999,1.6140000000000001,1.5429999999999999,1.143,0.85199999999999998,0.436,0.39100000000000001,0.27500000000000002
603,C4H4S2,4.2569999999999997,3.2269999999999999,2.633,1.905,0.68300000000000005,0.17199999999999999,0.0,0.0,1.554,1.05,0.33400000000000002,0.26100000000000001,0.0,0.0,0.0,0.0,3.7349999999999999,2.464,2.1419999999999999,1.492,0.76400000000000001,0.152,0.0,0.0,1.522,1.331,0.434,0.090999999999999998,0.0,0.0,0.0,0.0,3.7719999999999998,2.5710000000000002,2.2789999999999999,1.7549999999999999,1.264,0.59999999999999998,0.435,0.0,1.4139999999999999,1.264,0.079000000000000001,0.0,0.0,0.0,0.0,0.0,3.871,2.6709999999999998,2.319,1.744,0.85699999999999998,0.28299999999999997,0.0,0.0,1.4950000000000001,1.1639999999999999,0.252,0.014999999999999999,0.0,0.0,0.0,0.0
604,C10H14O,3.859,3.2669999999999999,2.827,2.6800000000000002,2.331,2.0569999999999999,1.7809999999999999,1.1619999999999999,1.996,1.704,1.333,1.2490000000000001,1.0509999999999999,0.753,0.50800000000000001,0.38800000000000001,3.8530000000000002,3.298,2.7839999999999998,2.6760000000000002,2.4140000000000001,2.1030000000000002,1.524,1.2589999999999999,1.978,1.629,1.2569999999999999,1.117,1.0620000000000001,0.68799999999999994,0.48799999999999999,0.224,3.911,3.4180000000000001,2.9860000000000002,2.8420000000000001,2.7000000000000002,2.347,2.0670000000000002,1.669,1.893,1.446,0.98499999999999999,0.81100000000000005,0.76100000000000001,0.372,0.0,0.0,3.8570000000000002,3.3109999999999999,2.7989999999999999,2.6840000000000002,2.4470000000000001,2.1280000000000001,1.5389999999999999,1.302,1.9690000000000001,1.6020000000000001,1.228,1.0680000000000001,1.0449999999999999,0.65300000000000002,0.44900000000000001,0.161
605,C11H14O2,3.823,3.4830000000000001,2.9729999999999999,2.6440000000000001,2.617,2.331,2.101,1.347,1.9550000000000001,1.782,1.389,1.2490000000000001,1.0820000000000001,0.90100000000000002,0.68500000000000005,0.311,3.802,3.4249999999999998,2.9359999999999999,2.6469999999999998,2.476,2.4140000000000001,2.0979999999999999,1.216,1.9470000000000001,1.7450000000000001,1.335,1.117,1.0469999999999999,0.996,0.625,0.20799999999999999,3.875,3.5800000000000001,3.1110000000000002,2.8029999999999999,2.7690000000000001,2.7000000000000002,2.3410000000000002,1.6719999999999999,1.849,1.5509999999999999,1.091,0.79900000000000004,0.76100000000000001,0.66800000000000004,0.33600000000000002,0.0,3.806,3.4329999999999998,2.9449999999999998,2.6600000000000001,2.476,2.4470000000000001,2.1179999999999999,1.2549999999999999,1.9390000000000001,1.728,1.3120000000000001,1.0680000000000001,1.0389999999999999,0.96599999999999997,0.59699999999999998,0.154
606,C15H14O2,3.8439999999999999,3.766,3.306,2.8959999999999999,2.617,2.617,2.605,2.1190000000000002,1.974,1.946,1.4610000000000001,1.365,1.0820000000000001,1.0820000000000001,0.878,0.74299999999999999,3.827,3.774,3.1659999999999999,2.8999999999999999,2.6469999999999998,2.6469999999999998,2.516,2.1299999999999999,1.962,1.9179999999999999,1.504,1.2829999999999999,0.996,0.996,0.91200000000000003,0.66700000000000004,3.899,3.827,3.3660000000000001,3.0409999999999999,2.7690000000000001,2.7690000000000001,2.7160000000000002,2.3679999999999999,1.8660000000000001,1.835,1.274,1.0580000000000001,0.79900000000000004,0.79900000000000004,0.64500000000000002,0.379,3.831,3.7789999999999999,3.1669999999999998,2.911,2.6600000000000001,2.6600000000000001,2.5179999999999998,2.1520000000000001,1.954,1.9059999999999999,1.5009999999999999,1.252,0.96599999999999997,0.96599999999999997,0.90000000000000002,0.63400000000000001
607,C20H34O8,3.7890000000000001,3.476,3.4260000000000002,3.3740000000000001,3.2639999999999998,3.1230000000000002,3.0419999999999998,2.7989999999999999,1.845,1.8169999999999999,1.8160000000000001,1.7749999999999999,1.528,1.4119999999999999,1.405,1.3759999999999999,3.6720000000000002,3.3999999999999999,3.3879999999999999,3.3820000000000001,3.1800000000000002,2.9319999999999999,2.875,2.7589999999999999,1.9039999999999999,1.7749999999999999,1.766,1.73,1.5569999999999999,1.421,1.3919999999999999,1.306,3.8340000000000001,3.581,3.5590000000000002,3.5329999999999999,3.383,3.2200000000000002,3.1600000000000001,3.0070000000000001,1.718,1.5580000000000001,1.5529999999999999,1.532,1.3069999999999999,1.101,1.073,1.0029999999999999,3.6699999999999999,3.411,3.3999999999999999,3.3959999999999999,3.1819999999999999,2.931,2.8809999999999998,2.7770000000000001,1.905,1.756,1.7450000000000001,1.706,1.548,1.411,1.375,1.2749999999999999
608,C13H24O,3.5800000000000001,3.4620000000000002,3.2799999999999998,3.0350000000000001,2.762,2.4780000000000002,2.1760000000000002,1.863,1.9379999999999999,1.8420000000000001,1.698,1.522,1.3260000000000001,1.1240000000000001,0.93899999999999995,0.78800000000000003,3.6000000000000001,3.476,3.294,3.0430000000000001,2.754,2.46,2.1850000000000001,1.917,1.873,1.78,1.639,1.46,1.254,1.04,0.84199999999999997,0.67700000000000005,3.7160000000000002,3.5950000000000002,3.4359999999999999,3.2170000000000001,2.9689999999999999,2.714,2.4700000000000002,2.2400000000000002,1.71,1.6120000000000001,1.448,1.2290000000000001,0.97699999999999998,0.71799999999999997,0.47999999999999998,0.27500000000000002,3.6120000000000001,3.4870000000000001,3.3069999999999999,3.0579999999999998,2.7709999999999999,2.4790000000000001,2.2069999999999999,1.948,1.8500000000000001,1.758,1.6160000000000001,1.4339999999999999,1.2230000000000001,1.0049999999999999,0.80200000000000005,0.629
609,C12H20O7,3.7210000000000001,3.3889999999999998,3.3250000000000002,3.1150000000000002,2.9329999999999998,2.8500000000000001,2.4830000000000001,1.99,1.788,1.6579999999999999,1.651,1.611,1.2969999999999999,0.97499999999999998,0.876,0.85999999999999999,3.5910000000000002,3.2080000000000002,3.1640000000000001,3.093,2.887,2.6840000000000002,2.173,1.9450000000000001,1.865,1.6639999999999999,1.639,1.552,1.331,1.163,0.88300000000000001,0.76800000000000002,3.7730000000000001,3.472,3.4260000000000002,3.3029999999999999,3.1059999999999999,2.9790000000000001,2.605,2.3319999999999999,1.657,1.377,1.3520000000000001,1.292,1.0549999999999999,0.80700000000000005,0.41799999999999998,0.32600000000000001,3.589,3.2109999999999999,3.1720000000000002,3.109,2.8959999999999999,2.677,2.169,1.9730000000000001,1.8660000000000001,1.6539999999999999,1.625,1.5249999999999999,1.3160000000000001,1.1659999999999999,0.873,0.72299999999999998
610,C11H22O,3.5489999999999999,3.3959999999999999,3.1840000000000002,2.8980000000000001,2.5640000000000001,2.2090000000000001,1.867,1.569,1.9319999999999999,1.819,1.645,1.429,1.2,0.98599999999999999,0.80900000000000005,0.67600000000000005,3.5750000000000002,3.4079999999999999,3.1829999999999998,2.8889999999999998,2.5590000000000002,2.2200000000000002,1.9059999999999999,1.641,1.867,1.7549999999999999,1.5800000000000001,1.361,1.1220000000000001,0.89300000000000002,0.69499999999999995,0.54100000000000004,3.698,3.548,3.351,3.093,2.8050000000000002,2.5129999999999999,2.2480000000000002,2.0299999999999998,1.6970000000000001,1.5649999999999999,1.3580000000000001,1.0980000000000001,0.81000000000000005,0.52800000000000002,0.27900000000000003,0.082000000000000003,3.5880000000000001,3.4209999999999998,3.1970000000000001,2.9049999999999998,2.5790000000000002,2.2450000000000001,1.9379999999999999,1.681,1.843,1.73,1.554,1.3320000000000001,1.089,0.85199999999999998,0.64600000000000002,0.48499999999999999
611,C11H22O,3.5630000000000002,3.4159999999999999,3.181,2.859,2.4889999999999999,2.1499999999999999,1.958,1.6779999999999999,1.9279999999999999,1.806,1.6359999999999999,1.456,1.2529999999999999,1.028,0.82399999999999995,0.66800000000000004,3.5760000000000001,3.411,3.1840000000000002,2.8849999999999998,2.5489999999999999,2.2109999999999999,1.907,1.6559999999999999,1.865,1.7509999999999999,1.579,1.369,1.1359999999999999,0.90200000000000002,0.69199999999999995,0.52700000000000002,3.7010000000000001,3.5539999999999998,3.351,3.0800000000000001,2.7810000000000001,2.4950000000000001,2.2639999999999998,2.0710000000000002,1.6950000000000001,1.5600000000000001,1.3560000000000001,1.1060000000000001,0.82899999999999996,0.54500000000000004,0.28000000000000003,0.066000000000000003,3.5880000000000001,3.4220000000000002,3.1970000000000001,2.9039999999999999,2.5750000000000002,2.242,1.9379999999999999,1.6859999999999999,1.8420000000000001,1.7290000000000001,1.554,1.335,1.093,0.85499999999999998,0.64500000000000002,0.47899999999999998
612,C11H20O,3.5539999999999998,3.411,3.202,2.9079999999999999,2.552,2.1680000000000001,1.798,1.4830000000000001,1.9259999999999999,1.8009999999999999,1.615,1.3919999999999999,1.1579999999999999,0.93799999999999994,0.75700000000000001,0.627,3.5790000000000002,3.4220000000000002,3.1960000000000002,2.8919999999999999,2.5390000000000001,2.173,1.8360000000000001,1.5589999999999999,1.863,1.742,1.5580000000000001,1.331,1.0840000000000001,0.84599999999999997,0.64200000000000002,0.48799999999999999,3.698,3.5499999999999998,3.3500000000000001,3.0830000000000002,2.778,2.4660000000000002,2.1850000000000001,1.9610000000000001,1.698,1.5649999999999999,1.3540000000000001,1.0820000000000001,0.77800000000000002,0.47799999999999998,0.217,0.016,3.5920000000000001,3.4340000000000002,3.2090000000000001,2.9060000000000001,2.5569999999999999,2.1970000000000001,1.8680000000000001,1.601,1.8400000000000001,1.72,1.5349999999999999,1.3049999999999999,1.052,0.80500000000000005,0.59199999999999997,0.42999999999999999
613,C11H24O,3.5459999999999998,3.3860000000000001,3.1709999999999998,2.887,2.5630000000000002,2.2229999999999999,1.8979999999999999,1.6140000000000001,1.9339999999999999,1.8280000000000001,1.6639999999999999,1.4590000000000001,1.2390000000000001,1.03,0.85099999999999998,0.71099999999999997,3.5750000000000002,3.4089999999999998,3.1859999999999999,2.8940000000000001,2.569,2.234,1.9239999999999999,1.661,1.869,1.764,1.5980000000000001,1.389,1.1579999999999999,0.93200000000000005,0.73399999999999999,0.57499999999999996,3.6989999999999998,3.5499999999999998,3.3559999999999999,3.1040000000000001,2.823,2.5379999999999998,2.2789999999999999,2.0640000000000001,1.6990000000000001,1.5700000000000001,1.3700000000000001,1.1160000000000001,0.83599999999999997,0.55800000000000005,0.309,0.108,3.589,3.423,3.2010000000000001,2.9129999999999998,2.5910000000000002,2.2610000000000001,1.9570000000000001,1.7010000000000001,1.845,1.7390000000000001,1.571,1.3580000000000001,1.1220000000000001,0.89000000000000001,0.68500000000000005,0.52000000000000002
614,C5H8O2,3.6499999999999999,2.8860000000000001,2.4630000000000001,1.9179999999999999,1.4019999999999999,0.746,0.083000000000000004,0.083000000000000004,1.754,1.49,1.0149999999999999,0.48399999999999999,0.317,0.0,0.0,0.0,3.5510000000000002,2.8420000000000001,2.3220000000000001,1.8540000000000001,1.2509999999999999,0.42899999999999999,0.29799999999999999,0.29799999999999999,1.698,1.5489999999999999,1.0209999999999999,0.43099999999999999,0.32700000000000001,0.0,0.0,0.0,3.7349999999999999,3.0529999999999999,2.6509999999999998,2.2410000000000001,1.756,1.1639999999999999,0.94099999999999995,0.94099999999999995,1.5069999999999999,1.2649999999999999,0.64300000000000002,0.0,0.0,0.0,0.0,0.0,3.5550000000000002,2.8570000000000002,2.3260000000000001,1.877,1.288,0.42499999999999999,0.38,0.38,1.6759999999999999,1.5489999999999999,0.99199999999999999,0.39100000000000001,0.28399999999999997,0.0,0.0,0.0
615,C8H8O3,3.847,3.1499999999999999,2.9169999999999998,2.4750000000000001,2.4580000000000002,1.7310000000000001,1.1639999999999999,0.65800000000000003,1.919,1.4219999999999999,1.1799999999999999,0.98299999999999998,0.72399999999999998,0.40899999999999997,0.11899999999999999,0.0,3.8069999999999999,2.9849999999999999,2.8069999999999999,2.5070000000000001,2.2160000000000002,1.4179999999999999,1.0620000000000001,0.505,1.944,1.4259999999999999,1.2649999999999999,0.92000000000000004,0.83399999999999996,0.36699999999999999,0.058999999999999997,0.0,3.8860000000000001,3.222,3.0600000000000001,2.673,2.5720000000000001,1.976,1.5469999999999999,1.0900000000000001,1.843,1.1100000000000001,0.98499999999999999,0.70099999999999996,0.40200000000000002,0.0,0.0,0.0,3.8079999999999998,2.9820000000000002,2.8159999999999998,2.5249999999999999,2.214,1.427,1.0960000000000001,0.54400000000000004,1.9419999999999999,1.4119999999999999,1.26,0.89100000000000001,0.82599999999999996,0.33300000000000002,0.014,0.0
616,C9H10O3,3.855,3.1840000000000002,2.964,2.7480000000000002,2.4750000000000001,2.2250000000000001,1.3,1.0720000000000001,1.9219999999999999,1.429,1.4179999999999999,1.137,0.97699999999999998,0.622,0.184,0.0,3.8109999999999999,3.0209999999999999,2.831,2.6579999999999999,2.5009999999999999,2.129,1.0629999999999999,0.91000000000000003,1.95,1.4470000000000001,1.4079999999999999,1.163,0.91600000000000004,0.61499999999999999,0.080000000000000002,0.0,3.8929999999999998,3.258,3.1280000000000001,2.923,2.6709999999999998,2.379,1.5580000000000001,1.484,1.8460000000000001,1.1479999999999999,1.0529999999999999,0.878,0.69699999999999995,0.31,0.0,0.0,3.8119999999999998,3.0190000000000001,2.839,2.673,2.52,2.1339999999999999,1.099,0.90800000000000003,1.948,1.4359999999999999,1.3859999999999999,1.147,0.88700000000000001,0.59599999999999997,0.025000000000000001,0.0
617,C6H6N2O,3.7789999999999999,3.1869999999999998,2.54,2.3929999999999998,1.9790000000000001,0.83099999999999996,0.42899999999999999,0.17499999999999999,1.8129999999999999,1.4910000000000001,1.0149999999999999,0.65600000000000003,0.33400000000000002,0.0,0.0,0.0,3.6600000000000001,3.0899999999999999,2.5339999999999998,2.2160000000000002,1.7110000000000001,0.88300000000000001,0.40300000000000002,0.29799999999999999,1.901,1.4750000000000001,0.93999999999999995,0.76200000000000001,0.41699999999999998,0.0,0.0,0.0,3.8149999999999999,3.2829999999999999,2.6909999999999998,2.5249999999999999,2.1539999999999999,1.3580000000000001,0.996,0.94099999999999995,1.7270000000000001,1.2330000000000001,0.71499999999999997,0.40899999999999997,0.0,0.0,0.0,0.0,3.649,3.093,2.548,2.198,1.7070000000000001,0.92100000000000004,0.443,0.38,1.9119999999999999,1.4610000000000001,0.91100000000000003,0.76800000000000002,0.41699999999999998,0.0,0.0,0.0
618,C12H10,3.8919999999999999,3.5939999999999999,2.802,2.617,2.617,2.2639999999999998,0.93999999999999995,0.93999999999999995,2.0299999999999998,1.821,1.1140000000000001,1.0820000000000001,1.0820000000000001,0.80200000000000005,0.311,0.311,3.903,3.6099999999999999,2.8210000000000002,2.6469999999999998,2.6469999999999998,2.2959999999999998,1.069,1.069,2.0019999999999998,1.78,1.0509999999999999,0.996,0.996,0.69799999999999995,0.127,0.127,3.944,3.6699999999999999,2.8980000000000001,2.7690000000000001,2.7690000000000001,2.4300000000000002,1.5149999999999999,1.5149999999999999,1.9379999999999999,1.6850000000000001,0.91700000000000004,0.79900000000000004,0.79900000000000004,0.46400000000000002,0.0,0.0,3.9079999999999999,3.6160000000000001,2.8290000000000002,2.6600000000000001,2.6600000000000001,2.3100000000000001,1.121,1.121,1.992,1.7649999999999999,1.03,0.96599999999999997,0.96599999999999997,0.66200000000000003,0.058000000000000003,0.058000000000000003
619,C4H11N,3.3900000000000001,2.859,2.1680000000000001,1.5429999999999999,1.169,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.8300000000000001,1.458,1.0189999999999999,0.69799999999999995,0.53200000000000003,0.0,0.0,0.0,3.4020000000000001,2.8359999999999999,2.149,1.5900000000000001,1.29,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.7749999999999999,1.415,0.94899999999999995,0.56999999999999995,0.36299999999999999,0.0,0.0,0.0,3.5609999999999999,3.097,2.5179999999999998,2.0329999999999999,1.764,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.5629999999999999,1.0920000000000001,0.52100000000000002,0.078,0.0,0.0,0.0,0.0,3.415,2.8490000000000002,2.169,1.6259999999999999,1.3420000000000001,0.38,0.38,0.38,1.7529999999999999,1.391,0.91100000000000003,0.51500000000000001,0.29699999999999999,0.0,0.0,0.0
